id,tma_mdpl
2026-03-11 12:00:00 - Bengkelolor,11.303
2026-03-11 18:00:00 - Bengkelolor,10.998
2026-03-12 06:00:00 - Bengkelolor,10.42
2026-03-12 12:00:00 - Bengkelolor,10.647
2026-03-12 18:00:00 - Bengkelolor,10.214
2026-03-13 06:00:00 - Bengkelolor,10.616
2026-03-13 12:00:00 - Bengkelolor,10.014
2026-03-13 18:00:00 - Bengkelolor,10.08
2026-03-14 06:00:00 - Bengkelolor,9.876
2026-03-14 12:00:00 - Bengkelolor,10.039
2026-03-14 18:00:00 - Bengkelolor,9.947
2026-03-15 06:00:00 - Bengkelolor,9.932
2026-03-15 12:00:00 - Bengkelolor,9.959
2026-03-15 18:00:00 - Bengkelolor,9.936
2026-03-16 06:00:00 - Bengkelolor,10.054
2026-03-16 12:00:00 - Bengkelolor,10.208
2026-03-16 18:00:00 - Bengkelolor,9.909
2026-03-17 06:00:00 - Bengkelolor,10.361
2026-03-17 12:00:00 - Bengkelolor,10.688
2026-03-17 18:00:00 - Bengkelolor,10.861
2026-03-18 06:00:00 - Bengkelolor,10.468
2026-03-18 12:00:00 - Bengkelolor,10.825
2026-03-18 18:00:00 - Bengkelolor,10.71
2026-03-19 06:00:00 - Bengkelolor,10.709
2026-03-19 12:00:00 - Bengkelolor,10.507
2026-03-19 18:00:00 - Bengkelolor,10.44
2026-03-20 06:00:00 - Bengkelolor,10.432
2026-03-20 12:00:00 - Bengkelolor,10.297
2026-03-20 18:00:00 - Bengkelolor,10.394
2026-03-21 06:00:00 - Bengkelolor,12.564
2026-03-21 12:00:00 - Bengkelolor,12.184
2026-03-21 18:00:00 - Bengkelolor,11.363
2026-03-22 06:00:00 - Bengkelolor,11.338
2026-03-22 12:00:00 - Bengkelolor,11.134
2026-03-22 18:00:00 - Bengkelolor,11.263
2026-03-23 06:00:00 - Bengkelolor,10.69
2026-03-23 12:00:00 - Bengkelolor,10.653
2026-03-23 18:00:00 - Bengkelolor,10.349
2026-03-24 06:00:00 - Bengkelolor,10.358
2026-03-24 12:00:00 - Bengkelolor,10.416
2026-03-24 18:00:00 - Bengkelolor,10.752
2026-03-25 06:00:00 - Bengkelolor,12.078
2026-03-25 12:00:00 - Bengkelolor,12.449
2026-03-25 18:00:00 - Bengkelolor,11.841
2026-03-26 06:00:00 - Bengkelolor,10.763
2026-03-26 12:00:00 - Bengkelolor,10.74
2026-03-26 18:00:00 - Bengkelolor,10.652
2026-03-27 06:00:00 - Bengkelolor,10.428
2026-03-27 12:00:00 - Bengkelolor,11.495
2026-03-27 18:00:00 - Bengkelolor,11.332
2026-03-28 06:00:00 - Bengkelolor,10.839
2026-03-28 12:00:00 - Bengkelolor,10.452
2026-03-28 18:00:00 - Bengkelolor,12.144
2026-03-29 06:00:00 - Bengkelolor,11.865
2026-03-29 12:00:00 - Bengkelolor,11.589
2026-03-29 18:00:00 - Bengkelolor,11.457
2026-03-30 06:00:00 - Bengkelolor,12.04
2026-03-30 12:00:00 - Bengkelolor,11.739
2026-03-30 18:00:00 - Bengkelolor,11.201
2026-03-31 06:00:00 - Bengkelolor,10.415
2026-03-31 12:00:00 - Bengkelolor,10.308
2026-03-31 18:00:00 - Bengkelolor,10.5
2026-04-01 06:00:00 - Bengkelolor,10.562
2026-04-01 12:00:00 - Bengkelolor,10.574
2026-04-01 18:00:00 - Bengkelolor,10.753
2026-04-02 06:00:00 - Bengkelolor,10.243
2026-04-02 12:00:00 - Bengkelolor,10.411
2026-04-02 18:00:00 - Bengkelolor,10.381
2026-04-03 06:00:00 - Bengkelolor,10.754
2026-04-03 12:00:00 - Bengkelolor,10.348
2026-04-03 18:00:00 - Bengkelolor,10.74
2026-04-04 06:00:00 - Bengkelolor,10.55
2026-04-04 12:00:00 - Bengkelolor,10.26
2026-04-04 18:00:00 - Bengkelolor,10.493
2026-04-05 06:00:00 - Bengkelolor,9.726
2026-04-05 12:00:00 - Bengkelolor,10.071
2026-04-05 18:00:00 - Bengkelolor,10.103
2026-04-06 06:00:00 - Bengkelolor,9.732
2026-04-06 12:00:00 - Bengkelolor,9.905
2026-04-06 18:00:00 - Bengkelolor,9.819
2026-04-07 06:00:00 - Bengkelolor,9.881
2026-04-07 12:00:00 - Bengkelolor,9.886
2026-04-07 18:00:00 - Bengkelolor,9.722
2026-04-08 06:00:00 - Bengkelolor,10.97
2026-04-08 12:00:00 - Bengkelolor,10.596
2026-04-08 18:00:00 - Bengkelolor,11.258
2026-04-09 06:00:00 - Bengkelolor,11.175
2026-04-09 12:00:00 - Bengkelolor,10.92
2026-04-09 18:00:00 - Bengkelolor,11.224
2026-04-10 06:00:00 - Bengkelolor,10.605
2026-04-10 12:00:00 - Bengkelolor,12.017
2026-04-10 18:00:00 - Bengkelolor,12.058
2026-04-11 06:00:00 - Bengkelolor,11.259
2026-04-11 12:00:00 - Bengkelolor,10.519
2026-04-11 18:00:00 - Bengkelolor,10.477
2026-04-12 06:00:00 - Bengkelolor,10.693
2026-04-12 12:00:00 - Bengkelolor,11.913
2026-04-12 18:00:00 - Bengkelolor,11.976
2026-04-13 06:00:00 - Bengkelolor,11.526
2026-04-13 12:00:00 - Bengkelolor,12.529
2026-04-13 18:00:00 - Bengkelolor,12.57
2026-04-14 06:00:00 - Bengkelolor,11.064
2026-04-14 12:00:00 - Bengkelolor,10.675
2026-04-14 18:00:00 - Bengkelolor,10.612
2026-04-15 06:00:00 - Bengkelolor,10.563
2026-04-15 12:00:00 - Bengkelolor,10.083
2026-04-15 18:00:00 - Bengkelolor,10.251
2026-04-16 06:00:00 - Bengkelolor,10.394
2026-04-16 12:00:00 - Bengkelolor,10.124
2026-04-16 18:00:00 - Bengkelolor,10.073
2026-04-17 06:00:00 - Bengkelolor,9.96
2026-04-17 12:00:00 - Bengkelolor,10.334
2026-04-17 18:00:00 - Bengkelolor,10.191
2026-04-18 06:00:00 - Bengkelolor,9.67
2026-04-18 12:00:00 - Bengkelolor,9.653
2026-04-18 18:00:00 - Bengkelolor,10.055
2026-04-19 06:00:00 - Bengkelolor,10.326
2026-04-19 12:00:00 - Bengkelolor,10.617
2026-04-19 18:00:00 - Bengkelolor,10.675
2026-04-20 06:00:00 - Bengkelolor,10.338
2026-04-20 12:00:00 - Bengkelolor,10.151
2026-04-20 18:00:00 - Bengkelolor,10.098
2026-04-21 06:00:00 - Bengkelolor,9.938
2026-04-21 12:00:00 - Bengkelolor,9.844
2026-04-21 18:00:00 - Bengkelolor,9.738
2026-04-22 06:00:00 - Bengkelolor,11.734
2026-04-22 12:00:00 - Bengkelolor,11.172
2026-04-22 18:00:00 - Bengkelolor,12.212
2026-04-23 06:00:00 - Bengkelolor,12.101
2026-04-23 12:00:00 - Bengkelolor,12.26
2026-04-23 18:00:00 - Bengkelolor,11.725
2026-04-24 06:00:00 - Bengkelolor,10.522
2026-04-24 12:00:00 - Bengkelolor,10.366
2026-04-24 18:00:00 - Bengkelolor,10.238
2026-04-25 06:00:00 - Bengkelolor,10.795
2026-04-25 12:00:00 - Bengkelolor,10.686
2026-04-25 18:00:00 - Bengkelolor,10.271
2026-04-26 06:00:00 - Bengkelolor,9.969
2026-04-26 12:00:00 - Bengkelolor,10.037
2026-04-26 18:00:00 - Bengkelolor,10.02
2026-04-27 06:00:00 - Bengkelolor,10.225
2026-04-27 12:00:00 - Bengkelolor,10.564
2026-04-27 18:00:00 - Bengkelolor,11.002
2026-04-28 06:00:00 - Bengkelolor,10.54
2026-04-28 12:00:00 - Bengkelolor,10.413
2026-04-28 18:00:00 - Bengkelolor,10.197
2026-04-29 06:00:00 - Bengkelolor,10.499
2026-04-29 12:00:00 - Bengkelolor,10.713
2026-04-29 18:00:00 - Bengkelolor,10.552
2026-04-30 06:00:00 - Bengkelolor,10.487
2026-04-30 12:00:00 - Bengkelolor,10.724
2026-04-30 18:00:00 - Bengkelolor,10.496
2026-05-01 06:00:00 - Bengkelolor,10.221
2026-05-01 12:00:00 - Bengkelolor,11.553
2026-05-01 18:00:00 - Bengkelolor,11.753
2026-05-02 06:00:00 - Bengkelolor,11.273
2026-05-02 12:00:00 - Bengkelolor,10.644
2026-05-02 18:00:00 - Bengkelolor,10.629
2026-05-03 06:00:00 - Bengkelolor,10.259
2026-05-03 12:00:00 - Bengkelolor,10.084
2026-05-03 18:00:00 - Bengkelolor,10.499
2026-05-04 06:00:00 - Bengkelolor,10.001
2026-05-04 12:00:00 - Bengkelolor,10.023
2026-05-04 18:00:00 - Bengkelolor,9.787
2026-05-05 06:00:00 - Bengkelolor,10.292
2026-05-05 12:00:00 - Bengkelolor,10.018
2026-05-05 18:00:00 - Bengkelolor,10.015
2026-05-06 06:00:00 - Bengkelolor,10.129
2026-05-06 12:00:00 - Bengkelolor,9.974
2026-05-06 18:00:00 - Bengkelolor,9.895
2026-05-07 06:00:00 - Bengkelolor,9.636
2026-05-07 12:00:00 - Bengkelolor,9.619
2026-05-07 18:00:00 - Bengkelolor,9.619
2026-05-08 06:00:00 - Bengkelolor,9.796
2026-05-08 12:00:00 - Bengkelolor,9.873
2026-05-08 18:00:00 - Bengkelolor,9.545
2026-05-09 06:00:00 - Bengkelolor,9.701
2026-05-09 12:00:00 - Bengkelolor,9.572
2026-05-09 18:00:00 - Bengkelolor,9.399
2026-05-10 06:00:00 - Bengkelolor,9.681
2026-05-10 12:00:00 - Bengkelolor,10.722
2026-05-10 18:00:00 - Bengkelolor,12.665
2026-05-11 06:00:00 - Bengkelolor,12.924
2026-05-11 12:00:00 - Bengkelolor,11.721
2026-05-11 18:00:00 - Bengkelolor,10.708
2026-05-12 06:00:00 - Bengkelolor,10.526
2026-05-12 12:00:00 - Bengkelolor,10.064
2026-05-12 18:00:00 - Bengkelolor,10.015
2026-05-13 06:00:00 - Bengkelolor,9.935
2026-05-13 12:00:00 - Bengkelolor,9.762
2026-05-13 18:00:00 - Bengkelolor,9.855
2026-05-14 06:00:00 - Bengkelolor,9.813
2026-05-14 12:00:00 - Bengkelolor,9.615
2026-05-14 18:00:00 - Bengkelolor,9.627
2026-05-15 06:00:00 - Bengkelolor,9.656
2026-05-15 12:00:00 - Bengkelolor,9.332
2026-05-15 18:00:00 - Bengkelolor,10.368
2026-05-16 06:00:00 - Bengkelolor,10.493
2026-05-16 12:00:00 - Bengkelolor,10.351
2026-05-16 18:00:00 - Bengkelolor,10.217
2026-05-17 06:00:00 - Bengkelolor,12.097
2026-05-17 12:00:00 - Bengkelolor,12.023
2026-05-17 18:00:00 - Bengkelolor,11.259
2026-05-18 06:00:00 - Bengkelolor,10.803
2026-05-18 12:00:00 - Bengkelolor,10.492
2026-05-18 18:00:00 - Bengkelolor,9.964
2025-09-19 06:00:00 - Boboh Kali Lamong,3.244
2025-09-19 12:00:00 - Boboh Kali Lamong,3.389
2025-09-19 18:00:00 - Boboh Kali Lamong,3.621
2025-09-20 06:00:00 - Boboh Kali Lamong,3.856
2025-09-20 12:00:00 - Boboh Kali Lamong,3.928
2025-09-20 18:00:00 - Boboh Kali Lamong,3.708
2025-09-21 06:00:00 - Boboh Kali Lamong,3.81
2025-09-21 12:00:00 - Boboh Kali Lamong,3.855
2025-09-21 18:00:00 - Boboh Kali Lamong,3.886
2025-09-22 06:00:00 - Boboh Kali Lamong,3.613
2025-09-22 12:00:00 - Boboh Kali Lamong,3.334
2025-09-22 18:00:00 - Boboh Kali Lamong,3.402
2025-09-23 06:00:00 - Boboh Kali Lamong,3.966
2025-09-23 12:00:00 - Boboh Kali Lamong,4.02
2025-09-23 18:00:00 - Boboh Kali Lamong,3.886
2025-09-24 06:00:00 - Boboh Kali Lamong,3.349
2025-09-24 12:00:00 - Boboh Kali Lamong,3.083
2025-09-24 18:00:00 - Boboh Kali Lamong,3.071
2025-09-25 06:00:00 - Boboh Kali Lamong,2.767
2025-09-25 12:00:00 - Boboh Kali Lamong,2.804
2025-09-25 18:00:00 - Boboh Kali Lamong,2.883
2025-09-26 06:00:00 - Boboh Kali Lamong,2.661
2025-09-26 12:00:00 - Boboh Kali Lamong,2.701
2025-09-26 18:00:00 - Boboh Kali Lamong,2.728
2025-09-27 06:00:00 - Boboh Kali Lamong,2.941
2025-09-27 12:00:00 - Boboh Kali Lamong,2.918
2025-09-27 18:00:00 - Boboh Kali Lamong,2.743
2025-09-28 06:00:00 - Boboh Kali Lamong,2.645
2025-09-28 12:00:00 - Boboh Kali Lamong,2.71
2025-09-28 18:00:00 - Boboh Kali Lamong,2.906
2025-09-29 06:00:00 - Boboh Kali Lamong,2.772
2025-09-29 12:00:00 - Boboh Kali Lamong,2.946
2025-09-29 18:00:00 - Boboh Kali Lamong,2.812
2025-09-30 06:00:00 - Boboh Kali Lamong,2.996
2025-09-30 12:00:00 - Boboh Kali Lamong,2.759
2025-09-30 18:00:00 - Boboh Kali Lamong,2.794
2025-10-01 06:00:00 - Boboh Kali Lamong,2.775
2025-10-01 12:00:00 - Boboh Kali Lamong,2.682
2025-10-01 18:00:00 - Boboh Kali Lamong,2.784
2025-10-02 06:00:00 - Boboh Kali Lamong,2.884
2025-10-02 12:00:00 - Boboh Kali Lamong,2.822
2025-10-02 18:00:00 - Boboh Kali Lamong,3.081
2025-10-03 06:00:00 - Boboh Kali Lamong,2.861
2025-10-03 12:00:00 - Boboh Kali Lamong,2.699
2025-10-03 18:00:00 - Boboh Kali Lamong,2.708
2025-10-04 06:00:00 - Boboh Kali Lamong,2.768
2025-10-04 12:00:00 - Boboh Kali Lamong,2.755
2025-10-04 18:00:00 - Boboh Kali Lamong,2.975
2025-10-05 06:00:00 - Boboh Kali Lamong,2.934
2025-10-05 12:00:00 - Boboh Kali Lamong,2.826
2025-10-05 18:00:00 - Boboh Kali Lamong,2.937
2025-10-06 06:00:00 - Boboh Kali Lamong,2.727
2025-10-06 12:00:00 - Boboh Kali Lamong,2.811
2025-10-06 18:00:00 - Boboh Kali Lamong,2.83
2025-10-07 06:00:00 - Boboh Kali Lamong,2.63
2025-10-07 12:00:00 - Boboh Kali Lamong,2.88
2025-10-07 18:00:00 - Boboh Kali Lamong,2.902
2025-10-08 06:00:00 - Boboh Kali Lamong,2.738
2025-10-08 12:00:00 - Boboh Kali Lamong,2.999
2025-10-08 18:00:00 - Boboh Kali Lamong,2.839
2025-10-09 06:00:00 - Boboh Kali Lamong,2.81
2025-10-09 12:00:00 - Boboh Kali Lamong,3.077
2025-10-09 18:00:00 - Boboh Kali Lamong,2.939
2025-10-10 06:00:00 - Boboh Kali Lamong,2.841
2025-10-10 12:00:00 - Boboh Kali Lamong,3.057
2025-10-10 18:00:00 - Boboh Kali Lamong,3.05
2025-10-11 06:00:00 - Boboh Kali Lamong,2.795
2025-10-11 12:00:00 - Boboh Kali Lamong,2.916
2025-10-11 18:00:00 - Boboh Kali Lamong,3.072
2025-10-12 06:00:00 - Boboh Kali Lamong,2.599
2025-10-12 12:00:00 - Boboh Kali Lamong,3.012
2025-10-12 18:00:00 - Boboh Kali Lamong,2.751
2025-10-13 06:00:00 - Boboh Kali Lamong,2.7
2025-10-13 12:00:00 - Boboh Kali Lamong,3.01
2025-10-13 18:00:00 - Boboh Kali Lamong,2.735
2025-10-14 06:00:00 - Boboh Kali Lamong,2.692
2025-10-14 12:00:00 - Boboh Kali Lamong,2.91
2025-10-14 18:00:00 - Boboh Kali Lamong,2.63
2025-10-15 06:00:00 - Boboh Kali Lamong,2.939
2025-10-15 12:00:00 - Boboh Kali Lamong,2.829
2025-10-15 18:00:00 - Boboh Kali Lamong,2.857
2025-10-16 06:00:00 - Boboh Kali Lamong,2.798
2025-10-16 12:00:00 - Boboh Kali Lamong,2.673
2025-10-16 18:00:00 - Boboh Kali Lamong,2.833
2025-10-17 06:00:00 - Boboh Kali Lamong,2.92
2025-10-17 12:00:00 - Boboh Kali Lamong,2.909
2025-10-17 18:00:00 - Boboh Kali Lamong,2.849
2025-10-18 06:00:00 - Boboh Kali Lamong,2.839
2025-10-18 12:00:00 - Boboh Kali Lamong,2.736
2025-10-18 18:00:00 - Boboh Kali Lamong,2.808
2025-10-19 06:00:00 - Boboh Kali Lamong,2.898
2025-10-19 12:00:00 - Boboh Kali Lamong,3.174
2025-10-19 18:00:00 - Boboh Kali Lamong,2.902
2025-10-20 06:00:00 - Boboh Kali Lamong,2.878
2025-10-20 12:00:00 - Boboh Kali Lamong,2.987
2025-10-20 18:00:00 - Boboh Kali Lamong,2.975
2025-10-21 06:00:00 - Boboh Kali Lamong,3.666
2025-10-21 12:00:00 - Boboh Kali Lamong,3.473
2025-10-21 18:00:00 - Boboh Kali Lamong,3.544
2025-10-22 06:00:00 - Boboh Kali Lamong,3.089
2025-10-22 12:00:00 - Boboh Kali Lamong,3.255
2025-10-22 18:00:00 - Boboh Kali Lamong,3.367
2025-10-23 06:00:00 - Boboh Kali Lamong,3.099
2025-10-23 12:00:00 - Boboh Kali Lamong,3.316
2025-10-23 18:00:00 - Boboh Kali Lamong,4.068
2025-10-24 06:00:00 - Boboh Kali Lamong,4.469
2025-10-24 12:00:00 - Boboh Kali Lamong,4.606
2025-10-24 18:00:00 - Boboh Kali Lamong,5.332
2025-10-25 06:00:00 - Boboh Kali Lamong,6.058
2025-10-25 12:00:00 - Boboh Kali Lamong,6.01
2025-10-25 18:00:00 - Boboh Kali Lamong,5.881
2025-10-26 06:00:00 - Boboh Kali Lamong,5.88
2025-10-26 12:00:00 - Boboh Kali Lamong,5.916
2025-10-26 18:00:00 - Boboh Kali Lamong,5.425
2025-10-27 06:00:00 - Boboh Kali Lamong,5.652
2025-10-27 12:00:00 - Boboh Kali Lamong,6.085
2025-10-27 18:00:00 - Boboh Kali Lamong,5.876
2025-10-28 06:00:00 - Boboh Kali Lamong,5.961
2025-10-28 12:00:00 - Boboh Kali Lamong,5.736
2025-10-28 18:00:00 - Boboh Kali Lamong,5.47
2025-10-29 06:00:00 - Boboh Kali Lamong,5.827
2025-10-29 12:00:00 - Boboh Kali Lamong,6.134
2025-10-29 18:00:00 - Boboh Kali Lamong,6.157
2025-10-30 06:00:00 - Boboh Kali Lamong,5.851
2025-10-30 12:00:00 - Boboh Kali Lamong,5.838
2025-10-30 18:00:00 - Boboh Kali Lamong,5.964
2025-10-31 06:00:00 - Boboh Kali Lamong,5.189
2025-10-31 12:00:00 - Boboh Kali Lamong,4.759
2025-10-31 18:00:00 - Boboh Kali Lamong,4.915
2025-11-01 06:00:00 - Boboh Kali Lamong,4.37
2025-11-01 12:00:00 - Boboh Kali Lamong,4.153
2025-11-01 18:00:00 - Boboh Kali Lamong,3.933
2025-11-02 06:00:00 - Boboh Kali Lamong,3.596
2025-11-02 12:00:00 - Boboh Kali Lamong,3.723
2025-11-02 18:00:00 - Boboh Kali Lamong,4.44
2025-11-03 06:00:00 - Boboh Kali Lamong,4.431
2025-11-03 12:00:00 - Boboh Kali Lamong,4.26
2025-11-03 18:00:00 - Boboh Kali Lamong,4.328
2025-11-04 06:00:00 - Boboh Kali Lamong,3.997
2025-11-04 12:00:00 - Boboh Kali Lamong,3.606
2025-11-04 18:00:00 - Boboh Kali Lamong,3.833
2025-11-05 06:00:00 - Boboh Kali Lamong,3.777
2025-11-05 12:00:00 - Boboh Kali Lamong,3.842
2025-11-05 18:00:00 - Boboh Kali Lamong,4.498
2025-11-06 06:00:00 - Boboh Kali Lamong,6.125
2025-11-06 12:00:00 - Boboh Kali Lamong,6.24
2025-11-06 18:00:00 - Boboh Kali Lamong,6.223
2025-11-07 06:00:00 - Boboh Kali Lamong,6.385
2025-11-07 12:00:00 - Boboh Kali Lamong,6.265
2025-11-07 18:00:00 - Boboh Kali Lamong,6.342
2025-11-08 06:00:00 - Boboh Kali Lamong,6.294
2025-11-08 12:00:00 - Boboh Kali Lamong,6.006
2025-11-08 18:00:00 - Boboh Kali Lamong,5.588
2025-11-09 06:00:00 - Boboh Kali Lamong,5.222
2025-11-09 12:00:00 - Boboh Kali Lamong,5.122
2025-11-09 18:00:00 - Boboh Kali Lamong,4.981
2025-11-10 06:00:00 - Boboh Kali Lamong,4.603
2025-11-10 12:00:00 - Boboh Kali Lamong,4.524
2025-11-10 18:00:00 - Boboh Kali Lamong,4.438
2025-11-11 06:00:00 - Boboh Kali Lamong,5.445
2025-11-11 12:00:00 - Boboh Kali Lamong,6.213
2025-11-11 18:00:00 - Boboh Kali Lamong,6.393
2025-11-12 06:00:00 - Boboh Kali Lamong,6.575
2025-11-12 12:00:00 - Boboh Kali Lamong,6.362
2025-11-12 18:00:00 - Boboh Kali Lamong,6.524
2025-11-13 06:00:00 - Boboh Kali Lamong,6.58
2025-11-13 12:00:00 - Boboh Kali Lamong,6.386
2025-11-13 18:00:00 - Boboh Kali Lamong,6.481
2025-11-14 06:00:00 - Boboh Kali Lamong,6.425
2025-11-14 12:00:00 - Boboh Kali Lamong,6.558
2025-11-14 18:00:00 - Boboh Kali Lamong,6.581
2025-11-15 06:00:00 - Boboh Kali Lamong,6.372
2025-11-15 12:00:00 - Boboh Kali Lamong,6.282
2025-11-15 18:00:00 - Boboh Kali Lamong,6.331
2025-11-16 06:00:00 - Boboh Kali Lamong,6.029
2025-11-16 12:00:00 - Boboh Kali Lamong,5.672
2025-11-16 18:00:00 - Boboh Kali Lamong,5.691
2025-11-17 06:00:00 - Boboh Kali Lamong,5.297
2025-11-17 12:00:00 - Boboh Kali Lamong,4.993
2025-11-17 18:00:00 - Boboh Kali Lamong,4.867
2025-11-18 06:00:00 - Boboh Kali Lamong,5.08
2025-11-18 12:00:00 - Boboh Kali Lamong,6.119
2025-11-18 18:00:00 - Boboh Kali Lamong,6.077
2025-11-19 06:00:00 - Boboh Kali Lamong,6.39
2025-11-19 12:00:00 - Boboh Kali Lamong,6.533
2025-11-19 18:00:00 - Boboh Kali Lamong,6.721
2025-11-20 06:00:00 - Boboh Kali Lamong,6.998
2025-11-20 12:00:00 - Boboh Kali Lamong,6.827
2025-11-20 18:00:00 - Boboh Kali Lamong,6.967
2025-11-21 06:00:00 - Boboh Kali Lamong,6.989
2025-11-21 12:00:00 - Boboh Kali Lamong,6.813
2025-11-21 18:00:00 - Boboh Kali Lamong,6.869
2025-11-22 06:00:00 - Boboh Kali Lamong,7.044
2025-11-22 12:00:00 - Boboh Kali Lamong,6.639
2025-11-22 18:00:00 - Boboh Kali Lamong,6.748
2025-11-23 06:00:00 - Boboh Kali Lamong,6.523
2025-11-23 12:00:00 - Boboh Kali Lamong,6.255
2025-11-23 18:00:00 - Boboh Kali Lamong,6.207
2025-11-24 06:00:00 - Boboh Kali Lamong,5.977
2025-11-24 12:00:00 - Boboh Kali Lamong,6.212
2025-11-24 18:00:00 - Boboh Kali Lamong,6.22
2025-11-25 06:00:00 - Boboh Kali Lamong,6.311
2025-11-25 12:00:00 - Boboh Kali Lamong,5.993
2025-11-25 18:00:00 - Boboh Kali Lamong,6.278
2025-11-26 06:00:00 - Boboh Kali Lamong,5.703
2025-11-26 12:00:00 - Boboh Kali Lamong,5.442
2025-11-26 18:00:00 - Boboh Kali Lamong,5.388
2025-11-27 06:00:00 - Boboh Kali Lamong,5.203
2025-11-27 12:00:00 - Boboh Kali Lamong,5.004
2025-11-27 18:00:00 - Boboh Kali Lamong,5.01
2025-11-28 06:00:00 - Boboh Kali Lamong,4.361
2025-11-28 12:00:00 - Boboh Kali Lamong,4.339
2025-11-28 18:00:00 - Boboh Kali Lamong,4.531
2025-11-29 06:00:00 - Boboh Kali Lamong,4.288
2025-11-29 12:00:00 - Boboh Kali Lamong,4.382
2025-11-29 18:00:00 - Boboh Kali Lamong,4.157
2025-11-30 06:00:00 - Boboh Kali Lamong,4.28
2025-11-30 12:00:00 - Boboh Kali Lamong,4.173
2025-11-30 18:00:00 - Boboh Kali Lamong,4.12
2025-12-01 06:00:00 - Boboh Kali Lamong,4.451
2025-12-01 12:00:00 - Boboh Kali Lamong,3.886
2025-12-01 18:00:00 - Boboh Kali Lamong,4.21
2025-12-02 06:00:00 - Boboh Kali Lamong,4.205
2025-12-02 12:00:00 - Boboh Kali Lamong,3.827
2025-12-02 18:00:00 - Boboh Kali Lamong,4.1
2025-12-03 06:00:00 - Boboh Kali Lamong,4.114
2025-12-03 12:00:00 - Boboh Kali Lamong,4.075
2025-12-03 18:00:00 - Boboh Kali Lamong,4.142
2025-12-04 06:00:00 - Boboh Kali Lamong,3.871
2025-12-04 12:00:00 - Boboh Kali Lamong,3.987
2025-12-04 18:00:00 - Boboh Kali Lamong,3.936
2025-12-05 06:00:00 - Boboh Kali Lamong,3.724
2025-12-05 12:00:00 - Boboh Kali Lamong,3.884
2025-12-05 18:00:00 - Boboh Kali Lamong,3.725
2025-12-06 06:00:00 - Boboh Kali Lamong,4.035
2025-12-06 12:00:00 - Boboh Kali Lamong,4.005
2025-12-06 18:00:00 - Boboh Kali Lamong,4.16
2025-12-07 06:00:00 - Boboh Kali Lamong,3.975
2025-12-07 12:00:00 - Boboh Kali Lamong,3.93
2025-12-07 18:00:00 - Boboh Kali Lamong,4.309
2025-12-08 06:00:00 - Boboh Kali Lamong,4.093
2025-12-08 12:00:00 - Boboh Kali Lamong,4.377
2025-12-08 18:00:00 - Boboh Kali Lamong,4.453
2025-12-09 06:00:00 - Boboh Kali Lamong,4.581
2025-12-09 12:00:00 - Boboh Kali Lamong,4.519
2025-12-09 18:00:00 - Boboh Kali Lamong,4.467
2025-12-10 06:00:00 - Boboh Kali Lamong,4.553
2025-12-10 12:00:00 - Boboh Kali Lamong,5.081
2025-12-10 18:00:00 - Boboh Kali Lamong,5.125
2025-12-11 06:00:00 - Boboh Kali Lamong,4.956
2025-12-11 12:00:00 - Boboh Kali Lamong,4.84
2025-12-11 18:00:00 - Boboh Kali Lamong,4.716
2025-12-12 06:00:00 - Boboh Kali Lamong,4.375
2025-12-12 12:00:00 - Boboh Kali Lamong,4.289
2025-12-12 18:00:00 - Boboh Kali Lamong,4.533
2025-12-13 06:00:00 - Boboh Kali Lamong,4.522
2025-12-13 12:00:00 - Boboh Kali Lamong,4.288
2025-12-13 18:00:00 - Boboh Kali Lamong,4.458
2025-12-14 06:00:00 - Boboh Kali Lamong,4.656
2025-12-14 12:00:00 - Boboh Kali Lamong,4.738
2025-12-14 18:00:00 - Boboh Kali Lamong,4.484
2025-12-15 06:00:00 - Boboh Kali Lamong,4.437
2025-12-15 12:00:00 - Boboh Kali Lamong,4.315
2025-12-15 18:00:00 - Boboh Kali Lamong,4.503
2025-12-16 06:00:00 - Boboh Kali Lamong,4.274
2025-12-16 12:00:00 - Boboh Kali Lamong,4.211
2025-12-16 18:00:00 - Boboh Kali Lamong,4.098
2025-12-17 06:00:00 - Boboh Kali Lamong,4.113
2025-12-17 12:00:00 - Boboh Kali Lamong,4.198
2025-12-17 18:00:00 - Boboh Kali Lamong,4.113
2025-12-18 06:00:00 - Boboh Kali Lamong,3.895
2025-12-18 12:00:00 - Boboh Kali Lamong,3.984
2025-12-18 18:00:00 - Boboh Kali Lamong,3.967
2025-12-19 06:00:00 - Boboh Kali Lamong,4.003
2025-12-19 12:00:00 - Boboh Kali Lamong,4.163
2025-12-19 18:00:00 - Boboh Kali Lamong,4.311
2025-12-20 06:00:00 - Boboh Kali Lamong,4.086
2025-12-20 12:00:00 - Boboh Kali Lamong,4.377
2025-12-20 18:00:00 - Boboh Kali Lamong,4.347
2025-12-21 06:00:00 - Boboh Kali Lamong,5.454
2025-12-21 12:00:00 - Boboh Kali Lamong,5.678
2025-12-21 18:00:00 - Boboh Kali Lamong,5.832
2025-12-22 06:00:00 - Boboh Kali Lamong,6.278
2025-12-22 12:00:00 - Boboh Kali Lamong,6.36
2025-12-22 18:00:00 - Boboh Kali Lamong,6.523
2025-12-23 06:00:00 - Boboh Kali Lamong,6.513
2025-12-23 12:00:00 - Boboh Kali Lamong,6.964
